"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total:","Total: Under 5 Years","Total: 5 to 9 Years","Total: 10 to 14 Years","Total: 15 to 17 Years","Total: 18 and 19 Years","Total: 20 Years","Total: 21 Years","Total: 22 to 24 Years","Total: 25 to 29 Years","Total: 30 to 34 Years","Total: 35 to 39 Years","Total: 40 to 44 Years","Total: 45 to 49 Years","Total: 50 to 54 Years","Total: 55 to 59 Years","Total: 60 and 61 Years","Total: 62 to 64 Years","Total: 65 and 66 Years","Total: 67 to 69 Years","Total: 70 to 74 Years","Total: 75 to 79 Years","Total: 80 to 84 Years","Total: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Civilian Population 16 to 19 Years:","Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More","Renter-Occupied Housing Units with Cash Rent:","Renter-Occupied Housing Units with Cash Rent: Less than $300","Renter-Occupied Housing Units with Cash Rent: $300 to $599","Renter-Occupied Housing Units with Cash Rent: $600 to $799","Renter-Occupied Housing Units with Cash Rent: $800 to $999","Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More","Occupied Housing Units","Occupied Housing Units: No Vehicle Available","Occupied Housing Units: 1 Vehicle Available","Occupied Housing Units: 2 Vehicles Available","Occupied Housing Units: 3 Vehicles Available","Occupied Housing Units: 4 Vehicles Available","Occupied Housing Units: 5 or More Vehicles Available","Renter-Occupied Housing Units","Renter-Occupied Housing Units: No Vehicle Available","Renter-Occupied Housing Units: 1 Vehicle Available","Renter-Occupied Housing Units: 2 Vehicles Available","Renter-Occupied Housing Units: 3 Vehicles Available","Renter-Occupied Housing Units: 4 Vehicles Available","Renter-Occupied Housing Units: 5 or More Vehicles Available","Households","Households: 1-Person Household","Households: 2-Person Household","Households: 3-Person Household","Households: 4-Person Household","Households: 5-Person Household","Households: 6-Person Household","Households: 7-or-More Person Household"
Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008
"36001000100","Census Tract 1, Albany County, New York","ACSSF","ny","140","00","0003507",,,,,"36","001",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000100","Census Tract 1",,,,2029,2029,2219.719,0.914079910794954,1.008683,0.9140799,0.09460314,2029,890,1139,2029,239,88,106,132,305,237,188,213,241,196,73,11,2029,239,88,106,132,149,50,0,106,57,180,125,63,122,91,109,45,87,57,100,39,55,18,11,2029,481,1141,28,99,0,62,218,1159,251,369,317,135,55,15,17,238,28,210,1553,1050,13,1037,870,167,503,769,52,8,74,72,63,43,40,28,89,46,109,68,62,0,7,8,280,6,13,40,92,129,0,0,0,0,482,0,60,86,143,133,19,36,5,769,93,376,246,54,0,0,489,71,211,183,24,0,0,769,268,179,149,58,95,17,3
"36001000201","Census Tract 2.01, Albany County, New York","ACSSF","ny","140","00","0003508",,,,,"36","001",,,"000201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000201","Census Tract 2.01",,,,3263,3263,13722.33,0.237787588205042,0.2377876,0.2377876,0,3263,1427,1836,3263,79,170,213,161,734,670,263,453,316,146,58,0,3263,79,170,213,161,161,201,0,372,182,488,86,177,207,246,153,89,74,41,46,59,38,20,0,3263,643,2230,0,89,0,0,301,1906,239,402,549,447,41,196,32,322,0,322,2801,1993,0,1993,1902,91,808,1382,241,60,67,75,107,78,79,56,32,49,40,231,121,57,29,60,265,4,0,0,65,126,11,59,0,0,1072,0,76,110,326,307,105,56,92,1382,440,451,424,67,0,0,1117,440,343,334,0,0,0,1382,404,670,63,143,102,0,0
"36001000202","Census Tract 2.02, Albany County, New York","ACSSF","ny","140","00","0003509",,,,,"36","001",,,"000202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000202","Census Tract 2.02",,,,2153,2153,3868.389,0.556562424227448,0.5565624,0.5565624,0,2153,1059,1094,2153,253,225,192,28,236,388,152,328,213,21,100,17,2153,253,225,192,28,0,0,0,236,234,154,65,87,193,135,122,0,91,0,16,5,57,43,17,2153,86,1968,0,0,0,0,99,1219,150,483,473,83,18,12,0,27,0,27,1482,1034,0,1034,896,138,448,913,153,108,129,57,133,67,0,0,0,135,33,17,50,0,10,21,257,61,0,142,0,33,21,0,0,0,656,151,177,87,159,43,39,0,0,913,414,298,33,109,59,0,656,396,243,17,0,0,0,913,300,194,215,135,69,0,0
"36001000301","Census Tract 3.01, Albany County, New York","ACSSF","ny","140","00","0003510",,,,,"36","001",,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000301","Census Tract 3.01",,,,3016,3016,11844.45,0.254633998304239,0.254634,0.254634,0,3016,1347,1669,3016,157,64,422,343,225,263,415,673,225,141,38,50,3016,157,64,422,343,13,89,0,123,110,153,110,305,338,335,95,68,62,0,141,0,38,0,50,3016,847,1116,0,393,0,79,581,1805,352,560,738,43,92,0,20,280,0,280,2297,1523,0,1523,1377,146,774,1135,46,152,160,46,87,49,74,0,329,7,41,55,64,0,13,12,311,51,25,119,59,57,0,0,0,0,824,0,13,78,139,569,25,0,0,1135,576,491,68,0,0,0,824,538,286,0,0,0,0,1135,226,453,293,0,51,112,0
"36001000302","Census Tract 3.02, Albany County, New York","ACSSF","ny","140","00","0003511",,,,,"36","001",,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000302","Census Tract 3.02",,,,2931,2931,1489.083,1.96832533587028,1.989687,1.968325,0.02136149,2931,1287,1644,2931,276,18,57,64,391,652,224,103,551,251,201,143,2931,276,18,57,64,0,182,0,209,470,182,136,88,27,76,226,44,281,43,66,142,84,117,143,2931,1936,469,0,257,0,60,209,2125,92,573,667,300,431,30,32,64,0,64,2580,1602,0,1602,1517,85,978,1585,183,71,38,66,120,178,122,16,119,102,116,190,131,0,69,64,586,12,14,13,79,395,62,0,0,11,987,0,40,0,266,421,103,66,91,1585,255,855,418,26,0,31,999,255,640,104,0,0,0,1585,911,290,289,64,31,0,0
"36001000401","Census Tract 4.01, Albany County, New York","ACSSF","ny","140","00","0003512",,,,,"36","001",,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000401","Census Tract 4.01",,,,2336,2336,669.4564,3.4893984064791,3.522666,3.489398,0.03326733,2336,841,1495,2336,33,38,4,67,132,282,125,291,302,244,283,535,2336,33,38,4,67,12,0,0,120,181,101,60,65,135,156,145,62,95,37,123,84,109,174,535,2336,2017,234,0,13,0,12,60,2062,68,475,499,460,427,100,33,79,9,70,2261,1145,0,1145,1135,10,1116,938,39,16,5,33,42,56,46,69,23,36,80,114,88,65,75,151,629,7,0,21,166,380,55,0,0,0,309,0,0,0,5,105,109,0,90,938,122,470,226,120,0,0,309,109,116,84,0,0,0,938,478,310,71,79,0,0,0
"36001000403","Census Tract 4.03, Albany County, New York","ACSSF","ny","140","00","0003513",,,,,"36","001",,,"000403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000403","Census Tract 4.03",,,,4014,4014,3312.267,1.21185889664354,1.211859,1.211859,0,4014,1716,2298,4014,128,79,164,28,487,862,303,492,847,397,121,106,4014,128,79,164,28,78,0,250,159,366,496,194,109,236,256,589,155,103,117,144,136,77,44,106,4014,2869,458,0,342,0,106,239,3128,314,275,783,1093,508,83,72,106,0,106,3643,2522,0,2522,2390,132,1121,2119,37,105,73,36,67,193,69,59,64,90,170,521,172,177,206,80,1038,0,0,14,95,811,118,0,0,0,1062,15,34,30,258,467,189,69,0,2119,243,759,758,336,23,0,1081,243,440,122,253,23,0,2119,724,795,462,97,13,28,0
"36001000404","Census Tract 4.04, Albany County, New York","ACSSF","ny","140","00","0003514",,,,,"36","001",,,"000404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000404","Census Tract 4.04",,,,5045,5045,6990.688,0.721674386136152,0.7543691,0.7216744,0.03269475,5045,2298,2747,5045,0,0,0,61,4945,14,10,0,2,3,4,6,5045,0,0,0,61,2706,1432,556,251,14,0,10,0,0,0,0,2,0,0,3,0,4,0,6,5045,3107,1035,0,333,3,299,268,39,1,5,18,14,1,0,0,2767,0,2767,5045,1927,16,1911,1556,355,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001000501","Census Tract 5.01, Albany County, New York","ACSSF","ny","140","00","0003515",,,,,"36","001",,,"000501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000501","Census Tract 5.01",,,,3410,3410,16137.44,0.2113098593507,0.2113099,0.2113099,0,3410,1688,1722,3410,243,182,224,65,582,556,458,261,386,245,95,113,3410,243,182,224,65,45,119,193,225,311,245,331,127,78,183,223,78,85,37,30,178,59,36,113,3410,1603,1229,31,142,0,80,325,2114,387,715,494,300,109,68,41,97,13,84,2748,1774,0,1774,1607,167,974,1494,327,178,87,53,118,39,95,15,36,90,87,184,48,39,28,70,366,11,17,30,85,213,0,0,0,10,1121,274,149,91,230,201,141,35,0,1494,707,504,96,139,39,9,1128,629,368,55,76,0,0,1494,791,205,194,208,45,51,0
